ensembl_gene_id	6334-14	6334-42	6334-84	8252-14	8252-42	8252-84	8514-14	8514-42	8514-84	8832-14	8832-42	8832-84	8841-14	8841-42	8841-84	8862-14	8862-42	8862-84	8867-14	8867-42	8867-84	8896-14	8896-42	8896-84	8897-14	8897-42	8897-84	8966-14	8966-42	8966-84	8971-14	8971-42	8971-84	8983-14	8983-42	8983-84
ENSBTAG00000000037	487	138	89	295	110	207	182	71	101	276	419	223	172	9	208	96	52	268	272	67	168	344	82	165	319	466	378	180	91	181	298	643	480	388	306	288
ENSBTAG00000000039	1279	958	815	1315	738	1536	612	754	727	894	1388	512	784	653	621	613	533	860	532	373	1608	738	608	986	486	1321	685	470	524	544	371	1082	778	1140	445	526
ENSBTAG00000000040	649	439	327	692	387	801	326	235	308	636	592	217	343	220	349	285	156	350	208	186	710	370	181	363	174	714	271	179	243	155	199	479	291	701	184	180
ENSBTAG00000000042	1101	2813	3234	1471	2055	627	3237	8749	2666	1652	530	2189	3207	3930	920	4331	2962	1638	1450	1460	832	2110	1961	1582	2714	586	735	2365	3163	1966	1392	649	679	747	1562	1635
ENSBTAG00000000044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSBTAG00000000046	290	403	527	483	353	288	437	769	356	399	263	279	541	555	132	557	341	282	285	273	296	313	382	405	316	223	175	462	499	354	291	241	193	237	270	227
ENSBTAG00000000049	1192	419	175	664	339	758	496	220	275	510	808	213	271	85	365	227	92	555	317	120	724	373	170	578	325	1292	521	194	145	128	250	889	655	743	228	285
ENSBTAG00000000050	816	735	614	757	454	941	330	549	412	507	621	279	472	460	395	455	387	471	244	228	1082	439	289	615	242	850	393	283	401	295	246	697	369	665	169	285
ENSBTAG00000000052	63	88	35	47	24	44	45	31	15	36	63	21	29	3	20	23	17	47	14	12	94	19	12	56	19	74	39	14	23	13	10	51	12	43	10	20
ENSBTAG00000000053	646	134	128	363	87	176	142	60	97	430	346	325	191	14	280	113	46	732	351	48	345	372	104	203	253	392	367	119	70	179	141	818	266	953	163	244
ENSBTAG00000000054	2723	1760	1006	4064	1761	3998	1357	1068	1459	1658	2434	837	1325	872	974	828	313	1396	1376	660	3122	1768	993	2672	1046	3801	1167	770	752	536	746	2288	1469	2453	824	987
ENSBTAG00000000056	1890	1217	708	1578	832	1900	559	497	712	1106	1539	361	690	495	845	556	446	971	460	265	2190	997	508	1494	349	1878	740	376	405	370	430	1545	923	1359	412	502
ENSBTAG00000000057	271	193	128	833	391	892	121	203	186	186	374	129	234	151	242	302	69	206	57	58	443	237	89	480	91	624	225	69	71	85	89	359	269	361	46	68
ENSBTAG00000000060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSBTAG00000000061	669	244	279	869	246	569	286	88	197	646	855	252	282	87	505	94	101	368	270	98	496	347	83	232	107	687	416	115	118	152	214	788	391	667	142	246
ENSBTAG00000000062	1718	1511	732	3671	1677	4946	962	1444	852	1720	2453	549	851	983	544	543	671	688	398	395	2190	928	580	1545	252	2157	851	379	970	401	401	1200	580	1793	448	744
ENSBTAG00000000064	403	397	331	393	274	606	180	186	227	310	508	109	231	256	366	327	247	298	138	132	1062	302	126	336	92	582	280	96	120	170	114	617	337	443	66	165
ENSBTAG00000000065	1179	403	388	1326	499	884	625	294	385	921	1149	526	584	168	724	378	106	648	683	309	918	1019	432	893	828	1657	1106	507	462	446	745	1786	1314	835	564	777
ENSBTAG00000000066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000067	334	793	1875	650	534	527	662	1023	1232	244	842	819	978	1050	779	754	1064	357	792	813	1639	782	1136	870	435	412	503	627	532	856	702	1015	773	356	341	1042
ENSBTAG00000000070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000071	7	1	0	0	0	0	0	0	0	2	5	4	10	1	0	7	0	2	9	1	4	11	3	0	5	10	6	2	2	1	4	5	1	7	3	1
ENSBTAG00000000072	938	311	318	826	355	670	429	292	340	711	646	473	628	256	508	397	103	548	548	298	748	760	372	494	789	988	638	528	480	447	619	1097	854	730	456	623
ENSBTAG00000000073	2193	2736	3394	3563	2552	4604	2023	2474	3089	1907	3299	1466	2449	2780	1791	1908	2261	1692	1672	1453	4990	2268	2136	3464	1328	3317	1764	1221	1849	1490	1368	2865	1914	2293	1140	1775
ENSBTAG00000000074	705	396	206	818	205	460	431	188	263	542	713	305	259	85	524	148	90	641	293	191	446	507	153	279	305	595	374	197	207	292	272	918	441	673	244	433
ENSBTAG00000000076	1561	554	342	1642	651	1619	531	260	309	726	1408	455	581	129	729	282	95	1042	373	288	1397	870	298	1285	418	2565	701	279	289	279	501	2038	834	1013	269	469
ENSBTAG00000000077	2793	2224	1890	2955	1387	2741	1129	1345	1352	1709	2400	796	1407	1274	1339	1427	1070	1657	896	715	3589	1557	900	2086	713	2589	1353	873	1043	1045	733	2227	1387	2310	595	901
ENSBTAG00000000078	1555	1289	1688	1697	1331	2598	738	751	984	1034	2042	610	1378	1038	1458	1321	1026	1493	582	464	4894	774	444	1567	754	3304	1656	642	909	660	596	2721	1479	1646	514	700
ENSBTAG00000000079	276	60	24	244	108	157	80	40	60	193	218	62	114	10	96	28	16	146	114	43	131	111	56	91	98	301	133	70	71	42	56	185	97	198	94	93
ENSBTAG00000000080	1153	1187	1201	1515	781	1774	456	901	687	697	971	438	666	636	494	501	478	679	351	312	1452	662	430	935	255	1047	543	375	440	422	322	857	443	1029	255	410
ENSBTAG00000000081	1992	532	269	1744	481	662	1053	374	490	1718	2197	928	703	37	1276	339	188	1405	1364	331	801	1595	435	538	1391	1926	1303	833	390	728	1140	2758	1832	1636	1253	1255
ENSBTAG00000000082	17	24	8	18	16	33	6	4	2	12	9	1	3	7	6	3	4	4	1	3	25	4	3	5	2	19	14	2	4	1	1	5	7	19	3	5
ENSBTAG00000000084	479	263	308	518	258	575	268	199	261	362	502	257	337	210	333	217	223	340	298	219	633	476	235	373	353	490	371	215	245	316	284	702	437	399	266	360
ENSBTAG00000000085	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	1	0	0	2	0	2	0	0	0	1	0	0	1	1	1	0	0
ENSBTAG00000000087	3043	1069	1239	2696	1189	1278	2123	694	1554	2248	2785	2246	2332	278	2275	1234	460	3218	4928	1573	2214	4148	899	1449	3208	3298	2479	2197	1016	1881	4547	5824	4890	3126	1802	3245
ENSBTAG00000000088	3643	847	464	3375	945	1974	728	170	671	3071	4049	891	703	26	2060	302	135	2701	1314	244	1611	2538	268	1312	1361	4881	2331	720	186	466	1092	6586	3908	3719	1041	1415
ENSBTAG00000000090	963	628	402	977	528	1120	513	479	451	595	1134	413	539	341	439	315	228	751	478	280	938	529	409	626	295	1030	469	256	314	351	322	749	574	709	412	432
ENSBTAG00000000091	2350	2528	2408	2198	1543	2903	1559	2103	1719	1745	2606	1197	1746	2022	1524	1942	1720	1667	1022	911	3441	1391	1302	1887	846	2393	1326	1021	1367	1463	863	2089	1390	2063	957	1129
ENSBTAG00000000092	1350	1383	854	1479	995	2259	763	1035	879	902	1433	502	657	751	736	594	716	948	462	416	1860	715	500	1177	483	1716	756	396	650	489	459	1253	826	1051	479	675
ENSBTAG00000000094	1179	706	599	1171	652	1173	599	442	623	848	1141	471	612	479	658	522	332	637	513	330	1239	848	512	898	643	1648	891	452	521	418	606	1404	847	759	594	731
ENSBTAG00000000095	320	47	87	102	39	57	42	2	24	112	134	61	56	5	154	127	10	135	17	20	223	73	7	45	35	202	99	24	20	34	51	232	238	198	27	257
ENSBTAG00000000097	5144	2409	1794	5828	2188	4698	2696	1329	1783	3327	5837	2098	2299	791	3028	1272	683	3483	2132	1394	4128	3267	1409	2775	2382	7649	3890	1270	1617	1527	2204	6336	4230	4483	2220	2947
ENSBTAG00000000098	3046	2086	1214	2888	1595	3279	1609	1100	1230	1774	2990	1027	1316	969	1303	1187	843	1904	960	720	3201	1550	854	2141	949	3543	1432	730	732	711	954	2252	1600	2251	946	1098
ENSBTAG00000000099	8881	9711	9018	9773	6990	9161	6777	9771	7290	8810	9996	5863	7308	7575	5462	7837	7001	6462	5078	4696	12638	6300	5879	7682	5304	9672	6545	5716	6270	6142	5234	7760	5971	6985	3955	5182
ENSBTAG00000000102	12	3	4	33	10	16	0	2	2	18	6	2	2	0	9	1	0	7	5	2	4	3	2	10	3	38	10	3	1	0	4	24	5	24	1	2
ENSBTAG00000000103	758	1031	957	1028	603	1176	601	862	660	570	809	379	555	741	383	570	624	546	338	281	1248	560	437	763	350	850	401	333	498	405	308	669	357	778	244	387
ENSBTAG00000000105	5073	1310	969	3591	1495	2563	2301	657	1115	4300	5453	1786	1864	202	3025	1158	250	3291	2356	569	3354	3448	1173	2449	2436	6653	3643	1299	891	1239	2743	7927	5477	4757	1916	2511
ENSBTAG00000000106	4	1	0	4	5	19	2	14	6	1	8	0	2	7	0	5	3	1	0	0	6	2	3	11	1	10	2	1	5	0	0	3	0	0	1	2
ENSBTAG00000000108	3414	1635	973	2910	1514	2653	1523	832	1063	2306	3098	1505	1446	446	1485	1138	406	2076	1464	740	2234	2059	831	1813	1691	4276	2298	1151	1041	1099	1315	3029	2253	2617	1572	1679
ENSBTAG00000000109	390	488	376	817	893	1144	88	236	238	651	469	224	199	278	240	231	178	273	73	99	954	216	123	417	45	1151	316	61	72	85	117	477	288	525	35	109
ENSBTAG00000000111	15661	7442	7222	9091	7804	4323	20632	8421	9991	18598	15471	10465	16135	3918	11600	13677	3455	8918	16529	6637	6425	13780	8964	7875	27279	8793	12841	19266	13060	13829	19749	14071	17657	5857	22527	18679
ENSBTAG00000000113	3473	3045	2576	3775	2190	4075	1328	1423	1666	2062	3263	1032	1989	1278	1949	1636	867	2255	991	635	6126	2239	1228	3310	793	5104	1865	556	890	720	757	3231	1635	3469	635	826
ENSBTAG00000000115	1777	432	385	1247	445	507	1086	346	525	1293	1640	914	783	68	1156	403	91	1208	1444	354	656	1544	470	621	1417	1571	1269	907	357	638	1390	2613	2252	1450	1304	1444
ENSBTAG00000000118	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000120	799	525	205	1361	458	2608	213	275	351	1008	971	213	325	196	376	223	174	521	225	154	869	616	190	652	176	1873	501	152	166	168	190	798	587	1438	208	266
ENSBTAG00000000123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSBTAG00000000124	39	22	62	70	46	30	22	34	29	42	22	19	16	32	14	23	22	12	18	13	52	29	39	56	22	42	18	12	16	13	24	56	23	28	8	10
ENSBTAG00000000125	496	178	152	555	208	392	249	125	128	302	385	175	242	45	327	165	50	338	211	101	403	336	116	222	264	577	273	165	139	175	218	654	393	448	197	269
ENSBTAG00000000128	2	3	1	6	2	20	0	3	2	1	0	0	5	2	9	1	3	7	0	1	14	3	0	17	0	53	8	0	0	0	0	5	8	5	1	0
ENSBTAG00000000130	343	565	955	296	170	275	204	362	357	189	292	98	265	141	321	260	469	236	132	80	606	211	102	233	83	322	119	128	89	144	114	303	184	254	104	131
ENSBTAG00000000131	2434	2197	1747	2975	1656	3603	1228	1550	1301	1614	2302	992	1478	1205	1124	1240	1222	1631	985	723	3136	1518	904	2040	737	2581	1204	848	1091	1007	800	2017	1144	2175	747	959
ENSBTAG00000000132	12167	11546	13737	12260	7412	13498	5215	7295	6634	8952	10929	4909	7917	6594	8583	7375	5880	7824	3912	3264	19883	8479	4542	8933	4363	15788	9722	4335	5556	5118	4895	13539	7569	11203	3606	5472
ENSBTAG00000000133	1870	1236	1983	1052	578	979	751	357	1068	1000	984	356	916	348	2637	900	528	1353	334	223	3936	582	200	787	170	1474	798	225	229	242	255	1430	1035	1283	255	389
ENSBTAG00000000134	1734	2012	1505	1813	1097	2220	1107	2244	1400	1131	1854	724	1123	1130	1035	1252	1145	1255	704	737	2556	1169	1002	1682	736	1839	1208	669	851	676	769	1641	1094	1309	620	1066
ENSBTAG00000000137	4498	1214	665	2875	1075	1865	1441	421	853	2932	3070	1356	1101	93	2719	772	286	2435	1379	435	2275	2054	783	1712	1480	4497	2389	854	651	772	1339	6862	3352	3314	1241	1683
ENSBTAG00000000138	2	0	1	8	0	2	7	0	0	0	0	1	0	0	0	0	0	2	1	0	3	11	0	2	0	7	1	1	0	0	0	2	1	4	2	0
ENSBTAG00000000139	2165	1255	1018	1949	1025	1302	1115	705	881	2234	2936	1381	1227	613	1129	962	669	1651	1055	725	1590	1389	1051	1131	1115	1995	1308	1009	1080	1032	957	1571	1359	1802	1017	1221
ENSBTAG00000000140	4794	5438	3955	5229	3999	7775	2502	2804	3523	3389	10705	2058	2272	3252	2514	1503	2076	3718	1667	1506	5075	2595	2678	4586	1260	6141	3336	1314	2061	2051	1203	3132	3295	2352	1165	2379
ENSBTAG00000000141	1180	772	669	854	495	1220	532	368	470	642	1421	578	645	571	743	715	367	835	601	340	1379	644	525	1153	776	1716	886	441	561	504	496	1271	799	771	654	775
ENSBTAG00000000144	1613	1085	265	1839	514	1053	455	257	370	974	883	156	423	265	435	380	162	753	306	147	1107	561	166	901	330	2378	634	218	150	180	343	1026	547	1805	392	377
ENSBTAG00000000145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000146	5316	5016	3073	7047	3944	10010	1589	1590	2820	3801	7264	1133	1952	1658	2718	1404	1330	3474	1196	840	9676	3208	1426	5324	854	8939	2667	577	929	670	1008	5487	2982	4942	898	1254
ENSBTAG00000000147	1531	715	701	1209	890	1113	914	541	643	1186	1757	1104	879	466	1043	877	452	1327	973	629	1341	1151	896	1118	1047	1869	1477	745	664	1011	870	2027	1688	1217	900	1573
ENSBTAG00000000149	3132	1793	1510	2955	1414	2209	2124	1077	1269	2344	3256	1590	1701	732	1821	1345	695	2370	1646	1014	2696	1966	1163	2011	1524	3456	2064	1115	1228	1197	1283	3381	2259	2286	1466	2077
ENSBTAG00000000152	7179	2031	1632	4853	1995	2406	2765	1097	1679	6825	6530	3617	2243	222	5512	1688	1013	5415	3388	1271	2990	4627	1535	2659	3894	6650	5659	2608	1749	2457	3231	10875	7215	6723	3535	4418
ENSBTAG00000000153	302	346	279	645	381	907	202	272	401	247	483	121	238	221	186	141	114	198	179	172	811	223	216	469	114	671	245	102	120	98	108	429	223	348	89	178
ENSBTAG00000000154	2	10	4	3	3	11	0	9	6	5	1	0	2	0	1	3	2	1	4	4	9	8	2	10	1	8	1	2	1	6	3	3	3	2	1	4
ENSBTAG00000000157	510	232	149	558	241	455	224	108	177	352	499	181	179	67	353	97	54	338	185	105	483	292	164	378	181	702	290	109	154	121	160	559	321	318	179	181
ENSBTAG00000000160	1253	2199	2840	1317	1267	1226	1640	4685	1531	992	503	1466	1884	2597	694	2121	2092	1333	1021	931	1307	1392	1476	1550	1931	1273	649	1263	1922	1181	906	683	535	764	1632	1072
ENSBTAG00000000161	56	30	6	37	9	35	19	18	9	17	20	1	22	4	13	35	1	25	6	3	53	9	1	10	6	47	5	2	5	6	4	27	18	24	3	5
ENSBTAG00000000162	1670	1863	1287	2023	1484	2507	1568	1413	1360	1347	2427	1046	1391	1552	1191	1306	953	1509	1002	814	2308	1214	1048	1840	1238	2606	1449	898	1215	968	964	2029	1415	1184	1168	1504
ENSBTAG00000000163	1511	2132	2693	2280	2658	5040	1336	2213	2785	1434	3234	1482	1721	2113	2487	1860	1437	2344	824	1212	6502	1641	1312	2342	865	3285	1327	694	1087	1428	766	2551	1923	2948	691	1172
ENSBTAG00000000164	11	0	0	1	3	0	0	0	1	11	6	3	0	0	3	1	0	1	0	0	6	5	0	7	2	11	4	4	1	2	5	18	5	3	5	5
ENSBTAG00000000168	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000169	1	0	0	127	25	35	0	0	2	23	49	77	19	30	66	5	54	143	400	11	33	101	4	28	45	23	34	10	76	8	12	147	46	9	4	31
ENSBTAG00000000170	70	26	37	45	37	82	18	11	28	14	29	3	26	15	20	10	1	15	8	10	69	16	15	35	2	16	5	5	6	4	2	43	22	36	6	10
ENSBTAG00000000172	1	0	1	0	0	0	0	0	0	1	3	0	0	0	2	0	0	2	1	0	1	0	0	1	0	2	4	0	0	0	2	5	4	1	0	0
ENSBTAG00000000175	769	153	107	461	120	91	598	81	182	797	527	386	214	15	337	89	14	441	808	71	123	586	79	84	887	408	571	517	92	360	726	1089	978	541	521	622
ENSBTAG00000000176	2745	741	400	2167	728	1030	993	317	564	2079	2793	1036	961	53	1403	439	69	1858	1294	386	1229	1880	403	849	1495	3581	1863	784	456	594	1281	3662	2636	2399	1129	1300
ENSBTAG00000000177	814	174	88	71	102	424	21	78	221	18	107	12	81	48	285	32	38	316	42	15	3072	47	33	268	17	1980	128	16	28	12	16	461	184	18	3	20
ENSBTAG00000000179	482	450	375	790	575	816	283	407	407	282	594	294	305	306	221	335	282	364	262	157	890	378	300	588	254	472	259	243	195	257	188	387	286	540	191	158
ENSBTAG00000000181	718	521	267	803	233	404	183	145	215	443	597	89	233	107	392	202	79	414	168	69	769	277	95	420	80	693	275	76	81	74	106	494	304	592	86	103
ENSBTAG00000000182	38330	50135	38573	53233	38299	84795	22426	35804	42719	33893	67747	18835	23085	29990	23666	20196	30668	30313	13974	13871	66421	21187	20932	47059	13852	58127	30583	12739	22577	17158	11612	37717	28165	36224	15093	26226
ENSBTAG00000000184	3067	1561	1469	3094	1871	2468	2650	1175	1574	2968	3476	2111	2113	703	2261	1711	809	2300	1890	1234	2443	2879	1575	2052	2253	3590	2601	1709	1456	1648	2467	3572	2836	2372	1402	2468
ENSBTAG00000000185	965	235	319	2347	123	438	117	40	187	1748	1087	163	172	4	644	41	3	344	171	38	442	1528	50	198	173	786	449	80	34	69	219	604	643	1406	244	675
ENSBTAG00000000186	945	703	382	1142	496	1254	518	673	508	683	1287	410	483	477	357	389	413	618	345	259	1013	582	376	649	300	928	382	331	362	354	252	727	464	709	252	308
ENSBTAG00000000188	45	35	35	36	35	67	46	34	21	5	66	5	17	14	20	19	27	25	32	10	25	27	23	32	9	20	24	13	22	21	20	48	44	15	29	47
ENSBTAG00000000189	89	17	7	37	17	51	3	1	7	25	14	16	13	1	17	4	0	18	7	5	21	41	4	20	14	71	15	7	6	10	15	46	31	50	15	20
ENSBTAG00000000191	1749	1077	859	1126	539	1206	960	954	647	677	1593	381	647	623	722	619	749	843	390	265	2447	715	659	915	296	1071	668	349	634	436	304	1205	752	968	436	490
ENSBTAG00000000195	652	305	198	610	284	643	252	115	157	418	611	150	211	71	229	80	69	360	188	96	557	338	140	367	225	1049	449	119	158	143	232	753	383	514	175	217
ENSBTAG00000000197	225	79	42	212	63	110	143	52	68	190	221	124	143	13	173	90	12	236	244	78	145	273	63	108	235	321	233	110	50	96	265	438	347	189	201	241
ENSBTAG00000000198	0	0	0	0	1	0	0	0	0	2	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0
ENSBTAG00000000199	2439	1032	638	2887	902	2001	2107	726	746	2286	2787	1705	1379	435	1279	934	364	1773	1854	872	1218	2034	855	1266	1646	3333	1736	1479	1013	1118	2320	2473	2037	2317	1878	1658
ENSBTAG00000000201	1045	181	192	751	176	246	521	102	233	904	747	389	307	25	746	112	53	576	691	107	227	666	154	214	730	706	594	397	183	322	601	1915	1153	815	538	613
ENSBTAG00000000202	1156	989	1122	1201	832	1294	517	586	629	772	1189	382	637	423	735	704	500	687	326	227	2377	518	328	925	222	1261	597	262	311	304	253	1141	654	1192	212	330
ENSBTAG00000000203	4696	5398	4334	5825	3551	7244	3775	4070	3981	3336	4601	2268	3280	3219	3136	3449	2797	3486	2574	2150	6871	3652	2462	4823	2952	7571	3537	2317	2588	2418	2812	5835	3927	4165	2563	3577
ENSBTAG00000000204	1022	824	634	1179	601	1200	585	526	480	593	892	457	632	446	680	497	326	749	343	283	1465	596	328	768	436	1398	532	364	376	427	358	905	497	985	262	410
ENSBTAG00000000205	3266	1118	826	2802	1276	2292	1420	559	821	1953	3144	807	1039	499	1874	717	260	1601	999	464	3734	1995	635	1947	810	5222	2317	548	627	524	1022	4194	2451	3217	712	897
ENSBTAG00000000207	461	410	309	522	305	517	309	293	343	313	392	196	364	332	291	236	261	345	284	215	639	369	233	493	227	675	326	177	274	226	248	499	290	376	190	289
ENSBTAG00000000210	3512	2319	1893	3123	2010	2545	1998	1270	1406	2744	3239	1369	1548	897	2002	1241	1027	2639	1215	765	4085	2070	1182	2289	1090	3919	1972	755	1405	906	1016	3793	1616	2906	951	1331
ENSBTAG00000000211	488	585	397	1861	1031	1976	489	491	601	518	1020	349	488	416	375	238	301	338	409	334	1060	589	376	600	314	1014	358	217	227	188	316	685	450	638	187	329
ENSBTAG00000000212	5177	5330	4556	6699	3847	7512	3013	3913	3774	3499	5863	2192	3478	3294	3568	2667	2768	3590	2121	1769	7936	3492	2458	4994	1797	5410	2679	1865	2695	2104	1554	4969	3027	4191	1632	2179
ENSBTAG00000000213	1634	1365	1288	1677	1007	1717	1306	1281	962	1401	1347	836	1237	994	945	1028	965	1091	757	671	1497	1237	804	1115	882	1723	1057	871	1044	922	1062	1319	1089	1010	757	1099
ENSBTAG00000000214	6	0	1	0	1	0	1	0	0	4	6	1	0	0	0	0	0	0	0	0	1	3	0	0	3	11	5	0	0	0	3	0	1	1	1	1
ENSBTAG00000000215	17161	16887	12326	20711	13087	25029	9770	10830	11529	13978	19505	7194	9919	9654	9333	8998	7826	11023	6259	5246	24964	10620	6978	15092	5785	23672	9350	5864	8138	6621	5219	15476	8741	16855	4989	7598
ENSBTAG00000000218	912	713	399	900	574	1289	564	470	576	531	1000	362	480	443	520	381	397	707	298	242	1254	549	321	832	340	1460	487	258	303	264	379	1027	653	681	240	377
ENSBTAG00000000219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000220	33	1	1	25	8	19	10	3	3	12	28	3	7	1	17	2	0	11	5	0	23	10	3	30	7	53	26	1	1	1	2	68	11	15	3	11
ENSBTAG00000000221	457	118	136	282	117	169	119	47	66	264	404	133	146	37	195	89	31	229	123	53	275	212	62	215	109	447	284	70	96	89	125	488	276	293	96	158
